student_id,school_id,sex,ks2_maths_score,ks2_reading_score,pp,eal,send,ehcp,lac
394,SCH04,M,,,F,F,F,F,F
395,SCH04,M,,,F,F,F,F,F
396,SCH04,F,,,T,F,F,F,F
397,SCH04,F,,,F,T,F,F,F
398,SCH04,M,,,F,F,F,F,F
399,SCH04,F,,,T,F,T,F,F
400,SCH04,F,,,T,F,F,F,F
401,SCH04,F,,,T,F,F,F,F
402,SCH04,M,,,T,F,F,F,F
403,SCH04,F,,,F,T,F,F,F
404,SCH04,F,,,F,F,F,F,F
405,SCH04,F,,,F,F,F,F,F
406,SCH04,F,,,F,F,F,F,F
407,SCH04,F,,,F,F,F,F,F
408,SCH04,F,,,T,F,T,F,F
409,SCH04,F,,,T,F,F,F,F
410,SCH04,F,62,71,F,F,F,F,F
411,SCH04,F,,,F,F,F,F,F
412,SCH04,F,,,F,F,F,F,F
413,SCH04,M,,,F,F,F,F,F
414,SCH04,F,,,F,T,F,F,F
415,SCH04,F,,,F,F,F,F,F
416,SCH04,M,,,F,F,F,F,F
417,SCH04,F,,,F,F,F,F,F
418,SCH04,M,,,F,F,F,F,F
419,SCH04,F,,,T,F,F,F,F
420,SCH04,F,,,F,F,F,F,F
421,SCH04,F,,,F,F,F,F,F
422,SCH04,M,,,F,T,F,F,F
423,SCH04,F,87,92,F,F,F,F,F
424,SCH04,F,,,F,F,F,F,F
425,SCH04,M,62,73,F,F,F,F,F
426,SCH04,M,,,F,F,F,F,F
427,SCH04,M,,,F,F,F,F,F
428,SCH04,M,67,68,F,F,F,F,F
429,SCH04,M,,,F,F,F,F,F
430,SCH04,F,,,T,F,F,F,F
431,SCH04,F,,,F,T,F,F,F
432,SCH04,F,,,F,T,F,F,F
433,SCH04,F,,,F,F,F,F,F
434,SCH04,F,,,F,F,F,F,F
435,SCH04,M,,,F,F,F,F,F
436,SCH04,F,,,F,F,T,T,F
437,SCH04,M,,,F,T,F,F,F
438,SCH04,M,,,F,T,F,F,F
439,SCH04,F,,,F,F,F,F,F
440,SCH04,F,,,F,F,F,F,F
441,SCH04,F,,,F,F,F,F,F
442,SCH04,M,,,F,F,T,F,F
443,SCH04,M,,,F,F,F,F,F
444,SCH04,M,,,F,T,T,F,F
445,SCH04,M,,,F,T,F,F,F
446,SCH04,M,,,F,F,F,F,F
447,SCH04,F,68,78,F,F,F,F,F
448,SCH04,F,,,F,F,F,F,F
449,SCH04,F,,,T,F,F,F,F
450,SCH04,F,,,F,F,F,F,F
451,SCH04,F,,,F,F,T,F,F
452,SCH04,M,,,T,F,F,F,F
453,SCH04,M,77,73,F,T,F,F,F
454,SCH04,F,,,F,F,F,F,F
455,SCH04,M,,,F,F,T,F,F
456,SCH04,M,,,F,T,F,F,F
457,SCH04,M,,,F,F,F,F,F
458,SCH04,M,,,F,F,F,F,F
459,SCH04,F,,,F,T,T,T,F
460,SCH04,F,,,F,F,F,F,F
461,SCH04,F,,,F,F,F,F,F
462,SCH04,M,,,F,F,F,F,F
463,SCH04,M,,,F,F,F,F,F
464,SCH04,M,,,F,F,F,F,F
465,SCH04,M,,,T,F,F,F,F
466,SCH04,F,,,F,F,F,F,F
467,SCH04,M,,,F,F,F,F,F
468,SCH04,F,,,F,F,F,F,F
469,SCH04,M,,,F,F,F,F,F
470,SCH04,F,,,F,F,F,F,F
471,SCH04,F,,,F,F,F,F,F
472,SCH04,F,,,F,F,F,F,F
473,SCH04,F,,,T,F,F,F,F
474,SCH04,F,,,F,F,F,F,F
475,SCH04,F,,,F,F,F,F,F
476,SCH04,M,,,F,T,F,F,F
477,SCH04,M,60,65,T,F,F,F,F
478,SCH04,M,,,F,T,F,F,F
479,SCH04,M,,,F,T,F,F,F
480,SCH04,F,,,F,F,F,F,F
481,SCH04,F,,,F,F,T,F,F
482,SCH04,M,,,T,F,F,F,F
483,SCH04,M,,,F,F,F,F,F
484,SCH04,M,,,F,F,F,F,F
485,SCH04,M,,,T,F,T,T,F
486,SCH04,F,,,F,F,F,F,F
487,SCH04,F,,,F,T,F,F,F
488,SCH04,M,,,F,F,F,F,F
489,SCH04,F,,,F,F,F,F,F
490,SCH04,F,,,T,F,F,F,F
491,SCH04,F,,,F,F,F,F,F
492,SCH04,F,,,F,F,F,F,F
493,SCH04,M,,,F,F,F,F,F
494,SCH04,F,,,F,F,F,F,F
495,SCH04,M,,,F,F,F,F,F
496,SCH04,M,,,F,T,F,F,F
497,SCH04,M,,,F,F,F,F,F
498,SCH04,F,,,F,F,F,F,F
499,SCH04,M,,,T,F,F,F,F
500,SCH04,M,,,F,T,F,F,F
501,SCH04,F,,,F,T,F,F,F
502,SCH04,F,,,F,F,F,F,F
503,SCH04,M,,,F,F,F,F,F
504,SCH04,F,,,F,F,F,F,F
505,SCH04,M,,,F,F,F,F,F
506,SCH04,M,,,F,F,F,F,F
507,SCH04,M,,,F,F,F,F,F
508,SCH04,M,,,F,F,F,F,F
509,SCH04,F,,,F,F,F,F,F
510,SCH04,M,,,F,F,F,F,F
511,SCH04,F,,,F,F,F,F,F
512,SCH04,F,,,F,F,F,F,F
513,SCH04,F,,,F,T,F,F,F
514,SCH04,M,,,F,T,F,F,F
515,SCH04,F,,,F,F,F,F,F
516,SCH04,F,,,T,F,F,F,F
517,SCH04,M,69,68,F,F,F,F,F
518,SCH04,F,,,F,F,F,F,F
519,SCH04,F,79,90,F,F,F,F,F
520,SCH04,F,,,F,F,F,F,F
521,SCH04,F,,,F,F,F,F,F
522,SCH04,F,,,F,F,F,F,F
523,SCH04,F,76,72,F,F,F,F,F
524,SCH04,M,,,F,F,F,F,F
525,SCH04,F,,,F,F,F,F,F
526,SCH04,F,,,F,F,F,F,F
527,SCH04,M,,,F,F,F,F,F
528,SCH04,F,,,F,F,F,F,F
529,SCH04,F,,,F,T,F,F,F
530,SCH04,M,,,F,T,F,F,F
531,SCH04,F,,,F,F,F,F,F
532,SCH04,F,,,T,F,F,F,F
533,SCH04,F,,,F,F,F,F,F
534,SCH04,M,,,T,T,F,F,F
535,SCH04,F,,,F,F,F,F,F
536,SCH04,M,,,F,F,F,F,F
537,SCH04,M,,,T,F,F,F,F
538,SCH04,M,,,F,F,F,F,F
539,SCH04,M,,,T,F,F,F,F
540,SCH04,F,,,F,F,F,F,F
541,SCH04,M,,,F,F,T,F,F
542,SCH04,M,,,F,F,F,F,F
543,SCH04,M,,,F,F,F,F,F
544,SCH04,F,,,T,T,F,F,F
545,SCH04,M,,,F,F,F,F,F
546,SCH04,M,75,60,F,F,F,F,F
547,SCH04,F,55,63,F,T,F,F,F
548,SCH04,M,81,78,F,F,F,F,F
549,SCH04,M,,,F,F,T,F,F
550,SCH04,M,,,T,F,F,F,F
551,SCH04,F,,,F,F,F,F,F
552,SCH04,F,,,F,T,F,F,F
553,SCH04,F,57,53,F,F,F,F,F
554,SCH04,F,,,T,F,F,F,F
555,SCH04,F,,,F,T,F,F,F
556,SCH04,M,,,F,F,F,F,F
557,SCH04,M,,,F,T,F,F,F
558,SCH04,F,,,F,F,F,F,F
559,SCH04,F,,,F,F,F,F,F
560,SCH04,M,,,F,F,F,F,F
561,SCH04,F,19,11,F,F,T,F,F
562,SCH04,F,,,F,F,F,F,F
563,SCH04,M,,,F,F,F,F,F
564,SCH04,M,,,T,F,F,F,F
565,SCH04,F,,,T,F,F,F,F
566,SCH04,F,,,F,F,F,F,F
567,SCH04,F,,,F,F,T,F,F
568,SCH04,M,,,F,F,F,F,F
569,SCH04,F,,,F,F,F,F,F
570,SCH04,M,,,F,F,F,F,F
571,SCH04,M,,,F,F,F,F,F
572,SCH04,F,,,F,F,F,F,F
573,SCH04,M,,,F,T,F,F,F
574,SCH04,F,,,T,F,F,F,F
575,SCH04,M,,,F,F,F,F,F
576,SCH04,M,,,F,F,T,T,F
577,SCH04,M,,,F,F,F,F,F
578,SCH04,F,73,86,F,F,F,F,F
579,SCH04,M,,,T,F,F,F,F
580,SCH04,F,,,F,F,F,F,F
581,SCH04,F,,,F,F,F,F,F
582,SCH04,F,,,F,F,F,F,F
583,SCH04,F,,,F,T,F,F,F
584,SCH04,M,,,T,T,T,F,F
585,SCH04,F,,,F,F,F,F,F
586,SCH04,F,,,T,T,T,F,F
587,SCH04,M,,,F,F,F,F,F
588,SCH04,M,,,F,T,F,F,F
589,SCH04,F,,,F,F,F,F,F
590,SCH04,M,71,75,F,T,F,F,F
591,SCH04,M,,,F,F,F,F,F
592,SCH04,M,,,F,F,F,F,F
593,SCH04,M,,,F,F,F,F,F
594,SCH04,F,,,T,F,F,F,F
595,SCH04,F,,,F,F,T,F,F
596,SCH04,F,,,F,F,F,F,F
597,SCH04,M,,,F,T,F,F,F
598,SCH04,M,,,T,F,F,F,F
599,SCH04,F,,,F,F,F,F,F
600,SCH04,M,29,30,T,F,T,T,F
601,SCH04,F,,,F,F,F,F,F
602,SCH04,M,,,T,F,F,F,F
603,SCH04,M,68,65,F,F,F,F,F
604,SCH04,F,,,F,T,F,F,F
605,SCH04,F,,,F,F,F,F,F
606,SCH04,M,,,F,T,F,F,F
607,SCH04,F,,,F,F,F,F,F
608,SCH04,F,,,F,F,F,F,F
609,SCH04,M,,,F,F,F,F,F
610,SCH04,M,,,F,T,F,F,F
611,SCH04,F,,,F,F,F,F,F
612,SCH04,F,,,T,F,F,F,F
613,SCH04,F,65,67,F,F,F,F,F
614,SCH04,F,,,F,T,F,F,F
615,SCH04,F,,,F,T,F,F,F
616,SCH04,F,,,F,F,F,F,F
617,SCH04,F,,,F,T,F,F,F
618,SCH04,M,,,T,F,F,F,F
619,SCH04,F,,,F,F,F,F,F
620,SCH04,F,,,F,T,F,F,F
621,SCH04,F,,,F,T,F,F,F
622,SCH04,F,,,T,F,F,F,F
623,SCH04,F,,,F,F,F,F,F
624,SCH04,M,,,F,T,F,F,F
625,SCH04,F,,,F,F,F,F,F
626,SCH04,M,,,F,F,F,F,F
627,SCH04,M,76,64,F,T,F,F,F
628,SCH04,F,,,F,F,F,F,F
629,SCH04,M,,,F,T,F,F,F
630,SCH04,F,,,F,F,F,F,F
631,SCH04,M,,,T,F,F,F,F
632,SCH04,M,,,F,F,F,F,F
633,SCH04,M,,,F,F,F,F,F
634,SCH04,F,,,F,T,F,F,F
635,SCH04,F,,,F,F,F,F,F
636,SCH04,F,25,27,T,F,T,T,F
637,SCH04,M,,,F,F,F,F,F
638,SCH04,M,,,F,F,F,F,F
639,SCH04,F,,,F,T,F,F,F
640,SCH04,M,,,T,F,F,F,F
641,SCH04,F,,,F,T,F,F,F
642,SCH04,F,,,T,F,F,F,F
643,SCH04,M,,,F,F,F,F,F
644,SCH04,M,,,F,F,F,F,F
645,SCH04,F,,,F,T,F,F,F
646,SCH04,F,,,F,F,F,F,F
647,SCH04,M,,,F,T,F,F,F
648,SCH04,F,,,T,F,F,F,F
649,SCH04,F,,,F,T,F,F,F
650,SCH04,M,,,F,F,F,F,F
651,SCH04,F,,,F,F,F,F,F
652,SCH04,F,,,F,F,F,F,F
653,SCH04,M,,,T,F,F,F,F
654,SCH04,M,,,F,F,F,F,F
655,SCH04,F,,,F,F,F,F,F
656,SCH04,M,,,T,F,F,F,F
657,SCH04,M,,,F,T,F,F,F
658,SCH04,F,,,F,T,F,F,F
659,SCH04,M,,,F,F,F,F,F
660,SCH04,M,,,F,F,F,F,F
661,SCH04,M,,,F,F,F,F,F
662,SCH04,F,,,F,F,F,F,F
663,SCH04,F,,,F,F,F,F,F
664,SCH04,M,72,72,F,F,F,F,F
665,SCH04,F,,,F,F,F,F,F
666,SCH04,F,,,F,T,F,F,F
667,SCH04,F,,,F,F,F,F,F
668,SCH04,M,,,F,F,F,F,F
669,SCH04,M,,,F,F,F,F,F
670,SCH04,F,,,T,F,F,F,F
671,SCH04,M,,,T,F,F,F,F
672,SCH04,M,,,F,T,F,F,F
673,SCH04,M,,,F,F,F,F,F
674,SCH04,F,74,80,F,T,F,F,F
675,SCH04,M,,,F,F,F,F,F
676,SCH04,M,,,F,F,F,F,F
677,SCH04,M,,,F,F,F,F,F
678,SCH04,M,,,F,F,F,F,F
679,SCH04,F,,,T,T,F,F,F
680,SCH04,F,,,F,F,F,F,F
681,SCH04,F,,,T,F,F,F,F
682,SCH04,M,,,F,F,F,F,F
683,SCH04,F,,,F,F,T,F,F
684,SCH04,M,49,52,F,T,F,F,F
685,SCH04,M,,,F,F,F,F,F
686,SCH04,F,,,F,F,T,F,F
687,SCH04,M,,,F,F,F,F,F
688,SCH04,F,,,T,F,F,F,F
689,SCH04,F,,,F,T,F,F,F
690,SCH04,M,,,F,F,F,F,F
691,SCH04,F,,,F,F,F,F,F
692,SCH04,M,,,T,F,F,F,F
693,SCH04,M,,,F,F,F,F,F
694,SCH04,F,,,F,F,F,F,F
695,SCH04,F,,,F,T,F,F,F
696,SCH04,F,,,F,F,F,F,F
697,SCH04,M,,,F,F,F,F,F
698,SCH04,M,,,T,F,F,F,F
699,SCH04,F,,,F,F,F,F,F
700,SCH04,F,,,F,T,F,F,F
701,SCH04,F,,,F,F,F,F,F
702,SCH04,F,,,F,F,F,F,F
703,SCH04,F,,,T,F,F,F,F
704,SCH04,M,,,F,F,F,F,F
705,SCH04,F,,,F,T,F,F,F
706,SCH04,F,,,F,F,F,F,F
707,SCH04,M,,,F,T,F,F,F
708,SCH04,F,,,F,F,F,F,F
709,SCH04,F,,,F,T,F,F,F
710,SCH04,F,,,F,F,F,F,F
711,SCH04,F,,,F,T,F,F,F
712,SCH04,F,,,F,F,F,F,F
713,SCH04,F,,,T,F,F,F,F
714,SCH04,M,,,F,F,F,F,F
715,SCH04,F,,,F,F,F,F,F
716,SCH04,M,,,F,F,F,F,F
717,SCH04,F,,,F,T,F,F,F
718,SCH04,F,,,F,F,T,F,F
719,SCH04,F,,,F,F,F,F,F
720,SCH04,F,,,F,F,F,F,F
721,SCH04,F,,,F,F,F,F,F
722,SCH04,M,,,F,F,F,F,F
723,SCH04,F,,,F,F,T,F,F
724,SCH04,F,,,F,F,F,F,F
725,SCH04,F,83,80,T,F,F,F,F
726,SCH04,F,,,F,F,F,F,F
727,SCH04,F,,,F,T,F,F,F
728,SCH04,F,,,F,F,F,F,F
729,SCH04,M,,,F,F,F,F,F
730,SCH04,F,61,53,F,F,F,F,F
731,SCH04,F,,,T,F,F,F,F
732,SCH04,M,,,F,T,F,F,F
733,SCH04,F,,,F,T,F,F,F
734,SCH04,M,,,F,F,T,F,F
735,SCH04,M,,,T,F,F,F,F
736,SCH04,F,,,F,T,F,F,F
737,SCH04,F,26,26,F,T,T,F,F
738,SCH04,F,,,F,F,F,F,F
739,SCH04,F,74,72,F,T,F,F,F
740,SCH04,F,,,F,F,F,F,F
741,SCH04,M,,,F,F,F,F,F
742,SCH04,M,,,F,F,F,F,F
743,SCH04,M,,,F,T,F,F,F
744,SCH04,F,,,F,F,F,F,T
745,SCH04,F,,,F,T,F,F,F
746,SCH04,M,,,F,F,T,F,F
747,SCH04,M,,,T,F,F,F,F
748,SCH04,F,,,F,F,F,F,F
749,SCH04,M,,,F,F,F,F,T
750,SCH04,F,,,F,F,F,F,F
751,SCH04,F,,,F,F,F,F,F
752,SCH04,F,,,T,T,F,F,F
753,SCH04,M,,,F,F,T,F,F
754,SCH04,F,,,F,F,F,F,F
755,SCH04,F,70,71,F,F,F,F,F
756,SCH04,M,,,F,T,F,F,F
757,SCH04,M,,,T,T,F,F,F
758,SCH04,M,,,F,F,F,F,F
759,SCH04,M,,,F,F,F,F,F
760,SCH04,M,,,F,T,F,F,F
761,SCH04,F,,,F,F,F,F,F
762,SCH04,F,,,T,F,T,F,F
763,SCH04,M,,,T,T,T,F,F
764,SCH04,F,,,F,F,F,F,F
765,SCH04,F,,,F,F,F,F,F
766,SCH04,M,,,F,F,F,F,F
767,SCH04,F,,,F,F,F,F,F
768,SCH04,M,,,F,F,T,T,F
769,SCH04,M,,,F,F,T,T,F
770,SCH04,F,,,F,F,F,F,F
771,SCH04,M,,,F,F,F,F,F
772,SCH04,F,,,F,F,F,F,F
773,SCH04,M,,,F,T,F,F,F
774,SCH04,M,53,58,F,T,F,F,F
775,SCH04,F,,,F,F,F,F,F
776,SCH04,F,,,F,F,F,F,F
777,SCH04,M,,,F,F,F,F,F
778,SCH04,F,,,T,F,F,F,F
779,SCH04,F,,,F,F,F,F,F
780,SCH04,M,,,F,F,F,F,F
781,SCH04,M,,,F,T,F,F,F
782,SCH04,F,,,T,F,F,F,F
783,SCH04,M,,,F,F,F,F,F
784,SCH04,M,,,F,F,F,F,F
785,SCH04,M,,,F,F,T,F,F
786,SCH04,M,,,F,F,F,F,F
787,SCH04,M,,,F,F,F,F,F
788,SCH04,F,,,F,F,F,F,F
789,SCH04,M,,,F,F,F,F,F
790,SCH04,F,,,F,F,F,F,F
791,SCH04,F,,,F,F,F,F,F
792,SCH04,F,,,F,F,T,T,F
793,SCH04,F,,,F,T,F,F,F
794,SCH04,M,,,F,F,F,F,F
795,SCH04,M,,,F,F,T,F,F
796,SCH04,F,,,F,F,F,F,F
797,SCH04,F,,,F,F,T,F,F
798,SCH04,F,,,F,F,F,F,F
799,SCH04,F,,,F,T,F,F,F
800,SCH04,M,,,F,F,F,F,F
801,SCH04,F,,,F,F,F,F,F
802,SCH04,M,,,F,F,F,F,F
803,SCH04,F,,,F,T,F,F,F
804,SCH04,F,,,T,F,F,F,F
805,SCH04,F,,,F,F,F,F,F
806,SCH04,F,,,F,F,F,F,F
807,SCH04,M,64,73,T,F,F,F,F
808,SCH04,F,,,F,F,F,F,F
809,SCH04,M,,,F,F,F,F,F
810,SCH04,F,,,F,F,F,F,F
811,SCH04,M,,,F,F,F,F,F
812,SCH04,F,,,F,F,F,F,F
813,SCH04,F,,,F,T,F,F,F
814,SCH04,F,,,F,F,F,F,F
815,SCH04,F,,,T,F,T,T,F
816,SCH04,F,,,T,F,F,F,F
817,SCH04,F,,,F,F,F,F,F
818,SCH04,M,,,F,T,F,F,F
819,SCH04,F,,,F,F,F,F,F
820,SCH04,M,,,F,T,F,F,F
821,SCH04,M,,,F,F,F,F,F
822,SCH04,M,63,64,F,F,F,F,F
823,SCH04,F,,,F,F,T,F,F
824,SCH04,M,,,F,F,F,F,F
825,SCH04,F,,,F,F,F,F,F
826,SCH04,M,,,T,F,F,F,F
827,SCH04,M,37,40,T,F,T,F,F
828,SCH04,M,,,F,F,F,F,F
829,SCH04,M,,,F,F,F,F,F
830,SCH04,M,,,F,F,F,F,F
831,SCH04,F,73,86,F,F,F,F,F
832,SCH04,F,,,F,F,T,F,F
833,SCH04,F,,,F,F,F,F,F
834,SCH04,M,,,F,F,F,F,F
835,SCH04,F,,,F,F,F,F,F
836,SCH04,M,,,F,T,F,F,F
837,SCH04,M,,,F,T,F,F,F
838,SCH04,M,82,78,F,T,F,F,F
839,SCH04,F,,,T,F,F,F,F
840,SCH04,M,49,48,T,F,F,F,F
841,SCH04,M,,,F,T,F,F,F
842,SCH04,F,,,T,T,F,F,F
843,SCH04,F,68,59,F,F,F,F,F
844,SCH04,M,,,F,F,F,F,F
845,SCH04,F,,,F,F,F,F,F
846,SCH04,F,,,F,F,T,F,F
847,SCH04,F,,,F,T,F,F,F
848,SCH04,F,,,T,F,F,F,F
849,SCH04,F,,,F,T,F,F,F
850,SCH04,F,,,F,F,F,F,F
851,SCH04,F,,,F,F,F,F,F
852,SCH04,F,,,F,T,F,F,F
853,SCH04,F,,,F,F,T,F,F
854,SCH04,M,,,F,F,F,F,F
855,SCH04,M,72,70,F,T,F,F,F
856,SCH04,F,,,F,F,F,F,F
857,SCH04,M,,,F,F,F,F,F
858,SCH04,F,,,F,F,F,F,F
859,SCH04,F,,,F,T,F,F,F
860,SCH04,F,,,F,F,F,F,F
861,SCH04,M,,,F,F,F,F,F
862,SCH04,M,,,F,T,F,F,F
863,SCH04,M,,,F,F,F,F,F
864,SCH04,F,22,30,F,F,T,T,F
865,SCH04,M,,,F,F,F,F,F
866,SCH04,M,,,F,F,F,F,F
867,SCH04,F,,,F,F,F,F,F
868,SCH04,F,,,T,F,F,F,F
869,SCH04,F,,,F,F,F,F,F
870,SCH04,M,,,F,F,F,F,F
871,SCH04,F,,,F,F,F,F,F
872,SCH04,M,,,F,F,F,F,F
873,SCH04,M,,,T,F,F,F,F
874,SCH04,M,,,F,F,F,F,F
875,SCH04,M,,,F,F,F,F,F
876,SCH04,M,,,F,F,F,F,F
877,SCH04,M,,,F,F,F,F,F
878,SCH04,M,,,F,F,F,F,F
879,SCH04,M,,,F,F,F,F,F
880,SCH04,F,,,F,F,F,F,F
881,SCH04,M,,,F,F,F,F,F
882,SCH04,F,,,F,T,F,F,F
883,SCH04,F,,,F,F,F,F,F
884,SCH04,M,,,F,T,F,F,F
885,SCH04,M,,,F,T,F,F,F
886,SCH04,F,,,F,F,F,F,F
887,SCH04,F,,,F,F,F,F,F
888,SCH04,M,,,F,F,T,F,F
889,SCH04,M,,,F,F,F,F,F
890,SCH04,M,,,F,F,F,F,F
891,SCH04,F,,,F,F,F,F,F
892,SCH04,F,,,F,T,F,F,F
893,SCH04,F,,,F,F,F,F,F
894,SCH04,F,,,F,T,F,F,F
895,SCH04,M,,,T,F,T,F,F
896,SCH04,F,,,F,F,F,F,F
897,SCH04,F,,,F,F,F,F,F
898,SCH04,F,,,F,F,F,F,F
899,SCH04,M,,,F,F,F,F,F
900,SCH04,F,,,F,F,F,F,F
901,SCH04,M,,,F,F,F,F,F
902,SCH04,M,,,F,F,F,F,F
903,SCH04,F,,,T,F,F,F,F
904,SCH04,F,,,F,F,F,F,F
905,SCH04,F,,,T,F,F,F,F
906,SCH04,M,,,F,F,T,F,F
907,SCH04,M,,,F,T,T,T,F
908,SCH04,F,,,F,F,F,F,F
909,SCH04,M,,,F,T,F,F,F
910,SCH04,M,,,F,F,F,F,F
911,SCH04,M,,,F,F,F,F,F
912,SCH04,M,,,T,F,F,F,F
913,SCH04,F,,,F,F,F,F,F
914,SCH04,F,,,F,T,F,F,F
915,SCH04,M,,,F,F,F,F,F
916,SCH04,F,60,78,F,F,F,F,F
917,SCH04,F,,,T,F,F,F,F
918,SCH04,F,,,F,F,F,F,F
919,SCH04,M,,,F,F,F,F,F
920,SCH04,M,,,F,F,F,F,F
921,SCH04,F,,,T,T,F,F,F
922,SCH04,M,,,F,T,F,F,F
923,SCH04,F,,,F,F,F,F,F
924,SCH04,F,,,T,F,F,F,F
925,SCH04,F,,,T,F,F,F,F
926,SCH04,M,,,F,F,F,F,F
927,SCH04,M,,,F,F,F,F,F
928,SCH04,F,72,77,F,F,F,F,F
929,SCH04,F,,,F,F,F,F,F
930,SCH04,F,,,F,F,F,F,F
931,SCH04,M,21,23,F,T,T,T,F
932,SCH04,F,,,T,T,F,F,F
933,SCH04,M,,,T,T,F,F,F
934,SCH04,M,,,F,F,F,F,F
935,SCH04,F,,,T,F,F,F,F
936,SCH04,M,,,T,T,F,F,F
937,SCH04,F,53,54,F,T,F,F,F
938,SCH04,F,,,F,F,F,F,F
939,SCH04,M,,,F,F,F,F,F
940,SCH04,F,,,F,T,F,F,F
941,SCH04,F,,,F,F,F,F,F
942,SCH04,F,,,F,F,F,F,F
943,SCH04,M,,,F,F,F,F,F
944,SCH04,M,,,T,T,F,F,F
945,SCH04,M,,,F,F,F,F,F
946,SCH04,M,,,F,F,F,F,F
947,SCH04,F,,,T,F,F,F,F
948,SCH04,F,,,F,F,F,F,F
949,SCH04,F,,,F,F,F,F,F
950,SCH04,M,,,F,F,F,F,F
951,SCH04,M,,,T,T,F,F,F
952,SCH04,M,,,F,T,F,F,F
953,SCH04,F,,,F,F,F,F,F
954,SCH04,F,,,F,T,F,F,F
955,SCH04,F,,,T,T,F,F,F
956,SCH04,M,,,F,F,F,F,F
957,SCH04,F,50,58,F,F,F,F,F
958,SCH04,F,,,F,T,F,F,F
959,SCH04,M,69,69,F,F,F,F,F
960,SCH04,F,,,F,F,F,F,F
961,SCH04,F,,,F,T,F,F,F
962,SCH04,F,,,T,F,F,F,F
963,SCH04,M,,,F,T,F,F,F
964,SCH04,M,38,39,T,F,F,F,F
965,SCH04,M,,,T,T,F,F,F
966,SCH04,M,,,F,F,F,F,F
967,SCH04,F,,,T,F,T,T,F
968,SCH04,F,,,T,F,T,F,F
969,SCH04,M,,,F,F,F,F,F
970,SCH04,M,,,T,F,F,F,F
971,SCH04,M,69,79,F,F,F,F,F
972,SCH04,M,,,F,T,F,F,F
973,SCH04,F,,,F,F,F,F,F
974,SCH04,F,,,T,T,F,F,F
975,SCH04,F,,,F,F,F,F,T
976,SCH04,F,,,F,F,F,F,F
977,SCH04,F,,,F,F,F,F,F
978,SCH04,F,,,F,F,F,F,F
979,SCH04,F,,,F,F,F,F,F
980,SCH04,F,,,F,F,F,F,F
981,SCH04,F,,,F,F,F,F,F
982,SCH04,F,,,F,F,F,F,F
983,SCH04,M,,,F,F,F,F,F
984,SCH04,M,,,F,T,T,T,F
985,SCH04,F,,,F,F,F,F,F
986,SCH04,M,,,F,F,F,F,F
987,SCH04,F,,,T,T,F,F,F
988,SCH04,M,,,F,F,F,F,F
989,SCH04,M,,,F,F,F,F,T
990,SCH04,M,,,F,F,F,F,F
991,SCH04,M,,,F,F,F,F,F
992,SCH04,F,64,69,T,F,F,F,F
993,SCH04,M,,,T,F,F,F,F
994,SCH04,M,,,F,F,T,F,F
995,SCH04,M,,,F,F,T,F,F
996,SCH04,M,58,51,T,T,F,F,F
997,SCH04,F,,,F,F,F,F,F
998,SCH04,F,,,F,F,F,F,F
999,SCH04,F,,,F,F,F,F,F
1000,SCH04,M,,,F,F,F,F,F
1001,SCH04,M,,,F,F,F,F,F
1002,SCH04,F,,,F,F,F,F,F
1003,SCH04,F,,,F,T,F,F,F
1004,SCH04,F,,,T,F,F,F,F
1005,SCH04,M,,,F,F,F,F,F
1006,SCH04,F,,,F,F,F,F,F
1007,SCH04,M,,,T,F,F,F,F
1008,SCH04,M,,,F,F,F,F,F
1009,SCH04,F,,,F,F,F,F,F
1010,SCH04,M,,,F,F,F,F,F
1011,SCH04,M,,,F,F,F,F,T
1012,SCH04,F,,,F,F,F,F,F
1013,SCH04,M,,,F,F,F,F,F
1014,SCH04,F,,,F,F,F,F,F
1015,SCH04,F,,,T,T,F,F,F
1016,SCH04,M,,,F,F,F,F,F
1017,SCH04,F,,,T,F,F,F,F
1018,SCH04,M,,,F,T,F,F,F
1019,SCH04,M,,,F,F,F,F,F
1020,SCH04,M,,,F,F,F,F,F
1021,SCH04,F,,,F,F,F,F,F
1022,SCH04,M,,,F,F,F,F,F
1023,SCH04,M,,,F,F,F,F,F
1024,SCH04,F,,,F,F,F,F,F
1025,SCH04,F,,,T,F,F,F,F
1026,SCH04,M,33,30,F,F,T,T,F
1027,SCH04,M,,,F,F,F,F,F
1028,SCH04,F,,,F,F,F,F,F
1029,SCH04,F,,,F,F,F,F,F
1030,SCH04,F,,,F,F,F,F,F
1031,SCH04,M,,,F,F,F,F,F
1032,SCH04,F,,,T,T,F,F,F
1033,SCH04,F,,,T,T,F,F,F
1034,SCH04,F,,,F,T,F,F,F
1035,SCH04,M,,,F,T,F,F,F
1036,SCH04,F,,,T,F,F,F,F
1037,SCH04,F,,,F,F,F,F,F
1038,SCH04,M,,,F,F,F,F,F
1039,SCH04,F,,,F,F,F,F,F
1040,SCH04,F,,,F,F,F,F,F
1041,SCH04,M,,,F,F,F,F,F
1042,SCH04,F,,,F,F,F,F,F
1043,SCH04,F,,,F,F,F,F,F
1044,SCH04,F,,,F,T,T,F,F
1045,SCH04,M,,,F,T,F,F,F
1046,SCH04,F,,,F,F,T,T,F
1047,SCH04,F,,,T,F,F,F,F
1048,SCH04,F,,,F,T,F,F,F
1049,SCH04,F,,,T,F,F,F,F
